Date,AMEX_Value
07/06/1996,342.3900146
10/06/1996,340.5400085
11/06/1996,340.7999878
12/06/1996,340.6900024
13/06/1996,338.230011
14/06/1996,337.8500061
17/06/1996,339.480011
18/06/1996,338.9899902
19/06/1996,339.6300049
20/06/1996,340.0799866
21/06/1996,341.2200012
24/06/1996,342.0899963
25/06/1996,342.2000122
26/06/1996,341.9700012
27/06/1996,342.5400085
28/06/1996,342.9599915
01/07/1996,345
02/07/1996,347.6099854
03/07/1996,348.6300049
05/07/1996,344.5100098
08/07/1996,344.4299927
09/07/1996,347.4200134
10/07/1996,349.0400085
11/07/1996,348.5499878
12/07/1996,349.6499939
15/07/1996,343.519989
16/07/1996,338.8399963
17/07/1996,336.8299866
18/07/1996,339.9700012
19/07/1996,339.3699951
22/07/1996,337.5499878
23/07/1996,335.3999939
24/07/1996,334.4100037
25/07/1996,335.25
26/07/1996,332.3299866
29/07/1996,332.1499939
30/07/1996,330.480011
31/07/1996,333.1700134
01/08/1996,333.9599915
02/08/1996,336.8299866
05/08/1996,338.3800049
06/08/1996,339.3699951
07/08/1996,337.1700134
08/08/1996,338.3800049
09/08/1996,336.6799927
12/08/1996,338.5700073
13/08/1996,338.1600037
14/08/1996,338.4599915
15/08/1996,338.4599915
16/08/1996,342.6199951
19/08/1996,345.3800049
20/08/1996,346.019989
21/08/1996,344.3200073
22/08/1996,346.9599915
23/08/1996,344.769989
26/08/1996,342.2399902
27/08/1996,344.3200073
28/08/1996,343.4899902
29/08/1996,340.0799866
30/08/1996,339.9700012
03/09/1996,348.0599976
04/09/1996,346.8900146
05/09/1996,346.0599976
06/09/1996,348.1700134
09/09/1996,350.7099915
10/09/1996,349.4599915
11/09/1996,355.3599854
12/09/1996,353.9200134
13/09/1996,354.6400146
16/09/1996,356.6400146
17/09/1996,354.1499939
18/09/1996,354.980011
19/09/1996,354.75
20/09/1996,356.8699951
23/09/1996,355.2099915
24/09/1996,355.8900146
25/09/1996,354.4500122
26/09/1996,354.2600098
27/09/1996,355.3599854
30/09/1996,356.1499939
01/10/1996,359.7799988
02/10/1996,362.5799866
03/10/1996,361.3699951
04/10/1996,367.0799866
07/10/1996,370.8900146
08/10/1996,371.5
09/10/1996,368.2099915
10/10/1996,367.5299988
11/10/1996,370.7099915
14/10/1996,374.7099915
15/10/1996,373.5799866
16/10/1996,372.8200073
17/10/1996,375.2399902
18/10/1996,380.4599915
21/10/1996,380.6900024
22/10/1996,380.8399963
23/10/1996,378.3800049
24/10/1996,372.9400024
25/10/1996,374.5599976
28/10/1996,373.2799988
29/10/1996,376.6799927
30/10/1996,375.6600037
31/10/1996,371.8800049
01/11/1996,366.8500061
04/11/1996,365.8699951
05/11/1996,363.4100037
06/11/1996,367.3399963
07/11/1996,368.9299927
08/11/1996,372.2600098
11/11/1996,373.9899902
12/11/1996,372.75
13/11/1996,373.1300049
14/11/1996,375.9599915
15/11/1996,377.0599976
18/11/1996,379.9700012
19/11/1996,383.8599854
20/11/1996,383.1799927
21/11/1996,382.9200134
22/11/1996,388.2099915
25/11/1996,393.0100098
26/11/1996,391.3099976
27/11/1996,386.4700012
29/11/1996,388.8900146
02/12/1996,391.0400085
03/12/1996,389.0400085
04/12/1996,385.4100037
05/12/1996,390.3999939
06/12/1996,385.7099915
09/12/1996,385.75
10/12/1996,383.3299866
11/12/1996,377.2099915
12/12/1996,374.4500122
13/12/1996,374.0700073
16/12/1996,376.6000061
17/12/1996,379.5499878
18/12/1996,383.4100037
19/12/1996,390.4400024
20/12/1996,392.2200012
23/12/1996,393.4299927
24/12/1996,393.5400085
26/12/1996,396.4899902
27/12/1996,395.5799866
30/12/1996,396.5599976
31/12/1996,390.1700134
02/01/1997,390.8200073
03/01/1997,393.0899963
06/01/1997,395.6900024
07/01/1997,399.4700012
08/01/1997,396.6000061
09/01/1997,407.5299988
10/01/1997,412.1000061
13/01/1997,407.4500122
14/01/1997,408.25
15/01/1997,410.25
16/01/1997,411.230011
17/01/1997,411.1199951
20/01/1997,409.980011
21/01/1997,412.0599976
22/01/1997,410.3200073
23/01/1997,408.2099915
24/01/1997,402.5
27/01/1997,402.230011
28/01/1997,398.980011
29/01/1997,405.4899902
30/01/1997,407.8299866
31/01/1997,405.6400146
03/02/1997,406.7000122
04/02/1997,409.4899902
05/02/1997,408.25
06/02/1997,405.6700134
07/02/1997,402.6499939
10/02/1997,395.0899963
11/02/1997,399.019989
12/02/1997,404.3500061
13/02/1997,405.2999878
14/02/1997,402.3900146
18/02/1997,400.8399963
19/02/1997,397.0899963
20/02/1997,393.730011
21/02/1997,397.6600037
24/02/1997,395.9200134
25/02/1997,398.5700073
26/02/1997,393.6499939
27/02/1997,388.9700012
28/02/1997,386.0899963
03/03/1997,386.3599854
04/03/1997,390.4400024
05/03/1997,394.6000061
06/03/1997,396.980011
07/03/1997,397.6199951
10/03/1997,403.1000061
11/03/1997,398.5700073
12/03/1997,395.3200073
13/03/1997,390.5499878
14/03/1997,396.2999878
17/03/1997,397.4299927
18/03/1997,395.2000122
19/03/1997,396.4100037
20/03/1997,394.6700134
21/03/1997,400.7999878
24/03/1997,403.9700012
25/03/1997,404.9599915
26/03/1997,407.7900085
27/03/1997,401.8200073
31/03/1997,399.5899963
01/04/1997,397.5799866
02/04/1997,392.6700134
03/04/1997,383.8599854
04/04/1997,383.9700012
07/04/1997,385.8999939
08/04/1997,386.8500061
09/04/1997,387.2600098
10/04/1997,382.9200134
11/04/1997,375.2399902
14/04/1997,378.6300049
15/04/1997,381.980011
16/04/1997,381.5899963
17/04/1997,379.8500061
18/04/1997,385.25
21/04/1997,387.1000061
22/04/1997,394.2399902
23/04/1997,392.6600037
24/04/1997,390.5700073
25/04/1997,387.9700012
28/04/1997,387.9299927
29/04/1997,395.5
30/04/1997,397.3500061
01/05/1997,394.5899963
02/05/1997,400.1900024
05/05/1997,408.5799866
06/05/1997,409.7999878
07/05/1997,405.5899963
08/05/1997,412.3299866
09/05/1997,414.3699951
12/05/1997,423.3599854
13/05/1997,419.4200134
14/05/1997,418.0400085
15/05/1997,416.0700073
16/05/1997,414.1400146
19/05/1997,419.1799927
20/05/1997,420.2900085
21/05/1997,421.8999939
22/05/1997,420.0499878
23/05/1997,422.1400146
27/05/1997,422.3699951
28/05/1997,420.7600098
29/05/1997,421.1099854
30/05/1997,423
02/06/1997,423.2799988
03/06/1997,427.3399963
04/06/1997,426
05/06/1997,424.5799866
06/06/1997,427.0400085
09/06/1997,425.3699951
10/06/1997,427.4500122
11/06/1997,427.3699951
12/06/1997,433.5799866
13/06/1997,438.4599915
16/06/1997,443.2099915
17/06/1997,439.6799927
18/06/1997,436.6700134
19/06/1997,433.0100098
20/06/1997,434.5400085
23/06/1997,429.3999939
24/06/1997,434.1000061
25/06/1997,432.769989
26/06/1997,432.769989
27/06/1997,431.8800049
30/06/1997,435.6799927
01/07/1997,439.75
02/07/1997,445.25
03/07/1997,450.7600098
07/07/1997,448.5700073
08/07/1997,449.1799927
09/07/1997,439.2099915
10/07/1997,439.6099854
11/07/1997,441.9500122
14/07/1997,439.2600098
15/07/1997,441.7200012
16/07/1997,444.9599915
17/07/1997,449.8999939
18/07/1997,442.5899963
21/07/1997,442.1799927
22/07/1997,453.019989
23/07/1997,449.6700134
24/07/1997,450.0400085
25/07/1997,452.1199951
28/07/1997,453.480011
29/07/1997,458.6000061
30/07/1997,462.5499878
31/07/1997,463.7999878
01/08/1997,459.2900085
04/08/1997,462.6700134
05/08/1997,465.5599976
06/08/1997,472.1199951
07/08/1997,469.0599976
08/08/1997,459.8099976
11/08/1997,468.3299866
12/08/1997,466.5400085
13/08/1997,458.8299866
14/08/1997,455.4200134
15/08/1997,442.8500061
18/08/1997,451.519989
19/08/1997,458.6499939
20/08/1997,466.2799988
21/08/1997,460.2099915
22/08/1997,463.6799927
25/08/1997,460.5299988
26/08/1997,459.6600037
27/08/1997,466.6600037
28/08/1997,461.1099854
29/08/1997,457.5
02/09/1997,473.2999878
03/09/1997,472.4400024
04/09/1997,473.1000061
05/09/1997,470.4100037
08/09/1997,473.9400024
09/09/1997,477.4400024
10/09/1997,473.25
11/09/1997,468.9100037
12/09/1997,474.230011
15/09/1997,472.8099976
16/09/1997,485.0700073
17/09/1997,483.5899963
18/09/1997,489.9500122
19/09/1997,489.6300049
22/09/1997,484.230011
23/09/1997,482.4400024
24/09/1997,482.2000122
25/09/1997,483.0100098
26/09/1997,485.6700134
29/09/1997,490.2999878
30/09/1997,486.9700012
01/10/1997,492.6700134
02/10/1997,488.6900024
03/10/1997,489.8500061
06/10/1997,497.6700134
07/10/1997,500.730011
08/10/1997,493.4400024
09/10/1997,490.4599915
10/10/1997,489.269989
13/10/1997,488.1300049
14/10/1997,484.7900085
15/10/1997,486.1099854
16/10/1997,480.9299927
17/10/1997,478.8200073
20/10/1997,488.5599976
21/10/1997,490.4299927
22/10/1997,489.3299866
23/10/1997,478.6300049
24/10/1997,475.6600037
27/10/1997,447.4299927
28/10/1997,465.5100098
29/10/1997,466.1000061
30/10/1997,464.4700012
31/10/1997,470.5700073
03/11/1997,482.9200134
04/11/1997,479.980011
05/11/1997,475.3500061
06/11/1997,472.8399963
07/11/1997,468.5499878
10/11/1997,467.2000122
11/11/1997,472.0700073
12/11/1997,463.6400146
13/11/1997,461.769989
14/11/1997,471.8599854
17/11/1997,479.7099915
18/11/1997,477.4100037
19/11/1997,476.7900085
20/11/1997,482.3699951
21/11/1997,485.9599915
24/11/1997,477.3500061
25/11/1997,467.2600098
26/11/1997,462.2600098
28/11/1997,463.4899902
01/12/1997,457.6099854
02/12/1997,458.3399963
03/12/1997,463.2099915
04/12/1997,457.8200073
05/12/1997,469.5299988
08/12/1997,464.1600037
09/12/1997,460.8500061
10/12/1997,458.769989
11/12/1997,455.3999939
12/12/1997,451.1700134
15/12/1997,455.2099915
16/12/1997,455.519989
17/12/1997,451.4400024
18/12/1997,445.9299927
19/12/1997,442.8900146
22/12/1997,444.7000122
23/12/1997,439.1499939
24/12/1997,443.230011
26/12/1997,442.6799927
29/12/1997,451.230011
30/12/1997,454.75
31/12/1997,454.3599854
02/01/1998,453.5
05/01/1998,445.8999939
06/01/1998,431.0599976
07/01/1998,439.1499939
08/01/1998,429.769989
09/01/1998,414.6300049
12/01/1998,419.9299927
13/01/1998,429.769989
14/01/1998,434.7099915
15/01/1998,434.3399963
16/01/1998,441.4200134
20/01/1998,444.3299866
21/01/1998,440.1900024
22/01/1998,428.730011
23/01/1998,423.1199951
26/01/1998,428
27/01/1998,430.9400024
28/01/1998,432.0100098
29/01/1998,436.980011
30/01/1998,432.6499939
02/02/1998,439.769989
03/02/1998,442.3999939
04/02/1998,444.519989
05/02/1998,446.0799866
06/02/1998,449.6400146
09/02/1998,445.9299927
10/02/1998,445.6499939
11/02/1998,444.9200134
12/02/1998,445.6799927
13/02/1998,446.6000061
17/02/1998,444.9200134
18/02/1998,451.6300049
19/02/1998,449.3900146
20/02/1998,453.0100098
23/02/1998,444
24/02/1998,445.4100037
25/02/1998,446.1099854
26/02/1998,454.7200012
27/02/1998,460.4599915
02/03/1998,463.5499878
03/03/1998,469.7399902
04/03/1998,464.8399963
05/03/1998,464.0700073
06/03/1998,464.3800049
09/03/1998,454.5700073
10/03/1998,461.4400024
11/03/1998,464.1000061
12/03/1998,462.6000061
13/03/1998,464.4100037
16/03/1998,466.1600037
17/03/1998,460.9200134
18/03/1998,470.6600037
19/03/1998,476.8900146
20/03/1998,488.9899902
23/03/1998,497.019989
24/03/1998,490.25
25/03/1998,486.0799866
26/03/1998,487.5499878
27/03/1998,483.230011
30/03/1998,481.8200073
31/03/1998,477.3800049
01/04/1998,482.25
02/04/1998,486.5100098
03/04/1998,483.7200012
06/04/1998,480.8099976
07/04/1998,480.4400024
08/04/1998,473.2099915
09/04/1998,477.0400085
13/04/1998,475.5400085
14/04/1998,475.6000061
15/04/1998,481.480011
16/04/1998,489.3599854
17/04/1998,489.480011
20/04/1998,490.3699951
21/04/1998,493.8399963
22/04/1998,490.3099976
23/04/1998,489.9100037
24/04/1998,484.5799866
27/04/1998,484.1499939
28/04/1998,481.6400146
29/04/1998,485.7099915
30/04/1998,488.2999878
01/05/1998,503.75
04/05/1998,499.8699951
05/05/1998,495.9299927
06/05/1998,494.230011
07/05/1998,486.8599854
08/05/1998,489.2000122
11/05/1998,491.1900024
12/05/1998,494.3599854
13/05/1998,496.0599976
14/05/1998,497.9500122
15/05/1998,493.75
18/05/1998,486
19/05/1998,486.7000122
20/05/1998,485.1900024
21/05/1998,481.5400085
22/05/1998,480.480011
26/05/1998,474.5899963
27/05/1998,475.6799927
28/05/1998,476.9599915
29/05/1998,474.2999878
01/06/1998,470.2900085
02/06/1998,468.7799988
03/06/1998,463.980011
04/06/1998,471.7000122
05/06/1998,483.6900024
08/06/1998,477.2799988
09/06/1998,470.9599915
10/06/1998,466.4500122
11/06/1998,455.1000061
12/06/1998,462.1199951
15/06/1998,450.3200073
16/06/1998,459.4299927
17/06/1998,472.8900146
18/06/1998,465.3200073
19/06/1998,460.1600037
22/06/1998,464.3900146
23/06/1998,469.8399963
24/06/1998,472.25
25/06/1998,472.1499939
26/06/1998,471.3500061
29/06/1998,468.4599915
30/06/1998,467.7600098
01/07/1998,479.4899902
02/07/1998,479.3900146
06/07/1998,477.6300049
07/07/1998,467.9200134
08/07/1998,469.0700073
09/07/1998,457.2200012
10/07/1998,454.3900146
13/07/1998,444.8399963
14/07/1998,454.8399963
15/07/1998,455.8399963
16/07/1998,456.5400085
17/07/1998,453.8200073
20/07/1998,447.8599854
21/07/1998,447.2200012
22/07/1998,451.7000122
23/07/1998,438.980011
24/07/1998,439.8800049
27/07/1998,439.6799927
28/07/1998,437.6000061
29/07/1998,438.3399963
30/07/1998,442.1199951
31/07/1998,432.3399963
03/08/1998,423.7600098
04/08/1998,415.5799866
05/08/1998,412.5400085
06/08/1998,406.7099915
07/08/1998,415.9400024
10/08/1998,408.1499939
11/08/1998,416.7399902
12/08/1998,420.2900085
13/08/1998,422.4400024
14/08/1998,424.8099976
17/08/1998,429.6499939
18/08/1998,432.3399963
19/08/1998,435.3599854
20/08/1998,438.9500122
21/08/1998,433.6900024
24/08/1998,428.6900024
25/08/1998,425.6499939
26/08/1998,416.4500122
27/08/1998,404.2099915
28/08/1998,400.7399902
31/08/1998,390.7099915
01/09/1998,402.6400146
02/09/1998,396.8699951
03/09/1998,398.1499939
04/09/1998,408.7900085
08/09/1998,420.4200134
09/09/1998,416.5100098
10/09/1998,421.3800049
11/09/1998,432.7000122
14/09/1998,435.8999939
15/09/1998,438.8200073
16/09/1998,438.980011
17/09/1998,434.5899963
18/09/1998,438.1099854
21/09/1998,439.2999878
22/09/1998,434.3599854
23/09/1998,457.0499878
24/09/1998,448.2099915
25/09/1998,450.4200134
28/09/1998,452.1799927
29/09/1998,459.1400146
30/09/1998,440.8399963
01/10/1998,431.2900085
02/10/1998,445.2000122
05/10/1998,447.730011
06/10/1998,449.4899902
07/10/1998,445.769989
08/10/1998,434.1400146
09/10/1998,438.5299988
12/10/1998,442.6600037
13/10/1998,441.9299927
14/10/1998,443.2099915
15/10/1998,450.0700073
16/10/1998,449.0100098
19/10/1998,441.0899963
20/10/1998,445.519989
21/10/1998,440
22/10/1998,431.2200012
23/10/1998,430.1700134
26/10/1998,435.5499878
27/10/1998,432.0899963
28/10/1998,427.4100037
29/10/1998,432.25
30/10/1998,435.0700073
02/11/1998,441.6400146
03/11/1998,445.8999939
04/11/1998,445.3200073
05/11/1998,448.0499878
06/11/1998,448.7200012
09/11/1998,441.5799866
10/11/1998,432.730011
11/11/1998,431.2600098
12/11/1998,442.8200073
13/11/1998,445.8699951
16/11/1998,442.6300049
17/11/1998,436.7999878
18/11/1998,438.5299988
19/11/1998,433.269989
20/11/1998,441.1600037
23/11/1998,441.5100098
24/11/1998,437.6300049
25/11/1998,438.1099854
27/11/1998,455.8999939
30/11/1998,443.3399963
01/12/1998,434.1700134
02/12/1998,426.2200012
03/12/1998,421.5799866
04/12/1998,428.1499939
07/12/1998,431.5100098
08/12/1998,428.3399963
09/12/1998,436.3500061
10/12/1998,429.4899902
11/12/1998,429.2000122
14/12/1998,425.8099976
15/12/1998,425.2900085
16/12/1998,431.9299927
17/12/1998,427.7000122
18/12/1998,428.4299927
21/12/1998,427.6400146
22/12/1998,425.2600098
23/12/1998,433.8200073
24/12/1998,430.480011
28/12/1998,430.519989
29/12/1998,433.8900146
30/12/1998,426.7799988
31/12/1998,433.1900024
04/01/1999,432.3599854
05/01/1999,429.8699951
06/01/1999,442.7200012
07/01/1999,440.2600098
08/01/1999,440.2999878
11/01/1999,435.3099976
12/01/1999,428.1700134
13/01/1999,423.2799988
14/01/1999,414.9700012
15/01/1999,420.5499878
19/01/1999,417.8099976
20/01/1999,417.0799866
21/01/1999,415.9700012
22/01/1999,412.75
25/01/1999,410.3900146
26/01/1999,406.9299927
27/01/1999,397.3999939
28/01/1999,395.25
29/01/1999,394.9700012
01/02/1999,395.5599976
02/02/1999,395.7399902
03/02/1999,403.25
04/02/1999,403.3599854
05/02/1999,415.6600037
08/02/1999,420.4400024
09/02/1999,412.0899963
10/02/1999,413.7200012
11/02/1999,404.4299927
12/02/1999,399.8900146
16/02/1999,396.3599854
17/02/1999,392.1700134
18/02/1999,391.6799927
19/02/1999,387.5599976
22/02/1999,390.5400085
23/02/1999,388.7000122
24/02/1999,385.8599854
25/02/1999,387.8699951
26/02/1999,384.9599915
01/03/1999,380.8399963
02/03/1999,377.4700012
03/03/1999,386.7099915
04/03/1999,396.769989
05/03/1999,405.1700134
08/03/1999,409.0899963
09/03/1999,405.9500122
10/03/1999,425.25
11/03/1999,433.25
12/03/1999,434.0899963
15/03/1999,428.3200073
16/03/1999,427.1700134
17/03/1999,437.2000122
18/03/1999,442.6000061
19/03/1999,438.3399963
22/03/1999,443.5700073
23/03/1999,435.5799866
24/03/1999,435.8099976
25/03/1999,438.0700073
26/03/1999,443.2999878
29/03/1999,461.1900024
30/03/1999,456.4599915
31/03/1999,450.5899963
01/04/1999,445.5
05/04/1999,455.3500061
06/04/1999,451.9100037
07/04/1999,452.9599915
08/04/1999,460.4500122
09/04/1999,463.480011
12/04/1999,467.769989
13/04/1999,467.0899963
14/04/1999,461.3200073
15/04/1999,479.980011
16/04/1999,497.1600037
19/04/1999,505.9700012
20/04/1999,492.5700073
21/04/1999,486.2999878
22/04/1999,489.5299988
23/04/1999,482.6499939
26/04/1999,479.4400024
27/04/1999,492.269989
28/04/1999,509.6499939
29/04/1999,519.7399902
30/04/1999,515.0800171
03/05/1999,525.9799805
04/05/1999,528.3400269
05/05/1999,522.8099976
06/05/1999,516.7000122
07/05/1999,522.539978
10/05/1999,518.3499756
11/05/1999,521.1900024
12/05/1999,508.3299866
13/05/1999,511.1300049
14/05/1999,508.2600098
17/05/1999,506.269989
18/05/1999,499.3900146
19/05/1999,503.3399963
20/05/1999,506.0700073
21/05/1999,518.3200073
24/05/1999,506.3699951
25/05/1999,502.8599854
26/05/1999,514.539978
27/05/1999,500.8699951
28/05/1999,505.3900146
01/06/1999,500.8699951
02/06/1999,506.269989
03/06/1999,508.8999939
04/06/1999,511.9100037
07/06/1999,515.0100098
08/06/1999,510.8599854
09/06/1999,509.2399902
10/06/1999,513.1199951
11/06/1999,513.3599854
14/06/1999,519.9000244
15/06/1999,526.0499878
16/06/1999,522.4699707
17/06/1999,521.1500244
18/06/1999,522.2000122
21/06/1999,511.3699951
22/06/1999,508.2999878
23/06/1999,513.0900269
24/06/1999,505.1600037
25/06/1999,499.5599976
28/06/1999,494.5
29/06/1999,500.7999878
30/06/1999,508.3299866
01/07/1999,516.9899902
02/07/1999,517.3200073
06/07/1999,527.9199829
07/07/1999,526.7999878
08/07/1999,527.4899902
09/07/1999,527.6599731
12/07/1999,534.6900024
13/07/1999,529.5700073
14/07/1999,532.3499756
15/07/1999,537.8900146
16/07/1999,534.1300049
19/07/1999,530.960022
20/07/1999,519.2000122
21/07/1999,519.9899902
22/07/1999,515.3699951
23/07/1999,517.5800171
26/07/1999,507.7099915
27/07/1999,508.730011
28/07/1999,513.1900024
29/07/1999,508.7999878
30/07/1999,514.6799927
02/08/1999,510.1799927
03/08/1999,515.3699951
04/08/1999,520.3200073
05/08/1999,529.3699951
06/08/1999,527.9199829
09/08/1999,535.1900024
10/08/1999,534.3300171
11/08/1999,539.6099854
12/08/1999,540.4699707
13/08/1999,540.1699829
16/08/1999,537.2299805
17/08/1999,539.5499878
18/08/1999,536.7700195
19/08/1999,536.9000244
20/08/1999,538.4199829
23/08/1999,543.0499878
24/08/1999,537
